iid,name,monthlyIncome,department,school
101,Prof. James Brown,6000,Computer Science,Engineering School
102,Dr. Sarah Johnson,7000,Electrical Engineering,Engineering School
103,Prof. Robert Smith,7500,Mathematics,Science School
104,Dr. Emily Davis,8000,Physics,Science School
105,Prof. Michael White,6500,Chemistry,Science School
106,Dr. Laura Taylor,7000,History,Arts and Humanities School
107,Prof. David Miller,8000,Business Administration,Business School
108,Dr. Susan Wilson,7500,Psychology,Social Sciences School
109,Prof. John Taylor,7000,English,Arts and Humanities School
110,Dr. Mary Brown,7500,Environmental Science,Science School
